subject,split
377451,train
378857,train
379657,train
380036,train
381038,train
381543,train
382242,train
385450,train
386250,train
387959,train
389357,train
390645,train
391748,train
393247,train
393550,train
395251,train
395756,train
395958,train
397154,train
397760,train
397861,train
406432,train
406836,train
412528,train
414229,train
415837,train
422632,train
424939,train
429040,train
432332,train
433839,train
436239,train
436845,train
441939,train
445543,train
448347,train
449753,train
453441,train
456346,train
459453,train
465852,train
467351,train
473952,train
475855,train
479762,train
480141,train
481951,train
485757,train
486759,train
492754,train
495255,train
497865,train
499566,train
500222,train
506234,train
510326,train
512835,train
513736,train
517239,train
519950,train
520228,train
521331,train
522434,train
523032,train
524135,train
525541,train
529549,train
529953,train
530635,train
531536,train
536647,train
540436,train
541943,train
545345,train
547046,train
548250,train
549757,train
552544,train
553344,train
555348,train
555651,train
557857,train
559053,train
561242,train
561444,train
562345,train
562446,train
565452,train
566454,train
567052,train
567961,train
568963,train
570243,train
571144,train
571548,train
572045,train
573249,train
573451,train
576255,train
579665,train
579867,train
580044,train
580347,train
580650,train
580751,train
581349,train
581450,train
583858,train
584355,train
585256,train
585862,train
586460,train
587664,train
588565,train
592455,train
594156,train
597869,train
598568,train
599065,train
599469,train
599671,train
601127,train
604537,train
609143,train
611231,train
611938,train
613235,train
613538,train
614439,train
615744,train
616645,train
617748,train
618952,train
620434,train
622236,train
623844,train
626648,train
627549,train
627852,train
628248,train
633847,train
638049,train
644044,train
645450,train
645551,train
647858,train
650746,train
654350,train
654754,train
656253,train
656657,train
657659,train
660951,train
662551,train
663755,train
664757,train
665254,train
667056,train
668361,train
671855,train
672756,train
673455,train
677766,train
677968,train
679568,train
679770,train
680250,train
680957,train
683256,train
685058,train
686969,train
687163,train
690152,train
693461,train
693764,train
695768,train
700634,train
702133,train
704238,train
705341,train
706040,train
707749,train
709551,train
713239,train
715041,train
715647,train
715950,train
720337,train
724446,train
725751,train
727553,train
727654,train
729254,train
729557,train
731140,train
732243,train
733548,train
734045,train
734247,train
735148,train
737960,train
742549,train
744553,train
745555,train
748258,train
748662,train
749058,train
749361,train
751348,train
751550,train
753150,train
753251,train
756055,train
759869,train
761957,train
765056,train
766563,train
767464,train
769064,train
770352,train
771354,train
773257,train
779370,train
782157,train
782561,train
783462,train
148335,train
144226,train
140824,train
129937,train
131823,train
134324,train
137128,train
152831,train
150726,train
140925,train
142828,train
129129,train
131419,train
130922,train
139637,train
132118,train
144428,train
132017,train
141422,train
153732,train
153025,train
150019,train
145834,train
128127,train
153429,train
129432,train
134021,train
146331,train
149741,train
150625,train
151425,train
139233,train
133928,train
150928,train
144832,train
131924,train
151223,train
144125,train
129533,train
149842,train
148941,train
133625,train
148436,train
144731,train
136833,train
137633,train
130619,train
145531,train
149236,train
148840,train
130821,train
153833,train
138534,train
142424,train
129331,train
151526,train
149539,train
147737,train
130013,train
136227,train
143325,train
150524,train
129028,train
146129,train
154229,train
134425,train
137229,train
143527,train
153631,train
133019,train
136732,train
131217,train
135528,train
137027,train
140117,train
146432,train
134829,train
141826,train
150423,train
134223,train
133827,train
134728,train
130316,train
149337,train
138231,train
128632,train
138837,train
145127,train
148032,train
135932,train
135730,train
151728,train
140319,train
143426,train
137936,train
128329,train
146533,train
153227,train
131722,train
129634,train
147030,train
135225,train
151627,train
151829,train
141119,train
146634,train
146937,train
140420,train
148133,train
139839,train
131621,train
128935,train
130417,train
852455,train
826353,train
898176,train
887373,train
857263,train
792766,train
786569,train
901442,train
792564,train
923755,train
826454,train
992673,train
904044,train
912447,train
951457,train
910241,train
810439,train
812746,train
919966,train
922854,train
872158,train
885975,train
927359,train
891667,train
955465,train
867468,train
907656,train
820745,train
818859,train
784565,train
983773,train
894673,train
978578,train
959574,train
841349,train
889579,train
873968,train
942658,train
894774,train
979984,train
814649,train
991267,train
872562,train
878776,train
871762,train
917558,train
802844,train
877269,train
972566,train
793465,train
856463,train
833249,train
856968,train
816653,train
910443,train
835657,train
930449,train
896879,train
788876,train
845458,train
880157,train
965771,train
901038,train
901139,train
843151,train
917255,train
952863,train
937160,train
882161,train
987983,train
994273,train
894067,train
957974,train
926862,train
947668,train
844961,train
810843,train
856766,train
871964,train
992774,train
872764,train
899885,train
849264,train
825048,train
859671,train
800941,train
993675,train
837964,train
984472,train
792867,train
966975,train
833148,train
870861,train
861456,train
837560,train
849971,train
803240,train
877168,train
789373,train
953764,train
896778,train
990366,train
932554,train
965367,train
958976,train
865363,train
996782,train
208125,train
179952,train
185341,train
188751,train
190031,train
200917,train
207426,train
